shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
74198,14,48.114452,20.763460,331.4886442270393
74198,15,48.113389,20.764612,477.5373758169937
74198,16,48.112838,20.765363,560.5096100817016
74198,17,48.112668,20.765651,589.1029134072447
74198,18,48.112375,20.766231,643.2052182729125
74198,19,48.112004,20.767128,721.6828972884219
74198,20,48.110901,20.769900,961.8228476241612
74198,21,48.110763,20.770390,1001.4440854742119
74198,22,48.110679,20.770912,1041.3894727491165
74198,23,48.110010,20.775486,1390.0845369239255
74198,24,48.109803,20.776861,1495.021313910007
74198,25,48.109753,20.777103,1513.854747789964
74198,26,48.109412,20.778037,1593.1138930487925
74198,27,48.109369,20.778202,1606.2902058317447
74198,28,48.109363,20.778365,1618.451561280536
74198,29,48.109314,20.778395,1624.2852888287657
74198,30,48.109294,20.778468,1630.131409376367
74198,31,48.109101,20.778417,1651.9196234992287
74198,32,48.108747,20.778387,1691.3420374639145
74198,33,48.107027,20.778301,1882.723275924965
74198,34,48.105161,20.778359,2090.3047394077744
74198,35,48.105164,20.778697,2115.4998846275403
74198,36,48.105204,20.779233,2155.629794264272
74198,37,48.105255,20.779907,2206.157908522194
74198,38,48.105183,20.781756,2344.119395848648
74198,39,48.105169,20.782613,2407.967120962696
74198,40,48.105135,20.783219,2453.259722441375
74198,41,48.105204,20.784313,2535.08458321934
74198,42,48.105264,20.784974,2584.753508979665
74198,43,48.105375,20.785537,2628.4730636985955
74198,44,48.106267,20.785752,2729.030332346237
74198,45,48.107426,20.786252,2863.1639606098397
74198,46,48.107163,20.787308,2947.032754032759
74198,47,48.106996,20.788002,3002.01500133118
74198,48,48.106921,20.788384,3031.6229544882412
74198,49,48.106808,20.789308,3101.5697862595107
74198,50,48.106769,20.789379,3108.479511763752
74198,51,48.106528,20.789634,3141.293312028304
74198,52,48.106255,20.789922,3178.52557548828
74198,53,48.105957,20.790200,3217.5999002653366
74198,54,48.106000,20.790334,3228.695642345902
74198,55,48.106313,20.790964,3287.077302736999
74198,56,48.106479,20.791254,3315.525948686364
74198,57,48.106526,20.791564,3339.135090232186
74198,58,48.106503,20.791711,3350.3730659830208
74198,59,48.106460,20.791860,3362.481005557241
74198,60,48.106387,20.791968,3373.8993366317677
74198,61,48.105495,20.792077,3473.4028361184373
74198,62,48.105473,20.792078,3475.9165426813647
74198,63,48.105301,20.791729,3508.1429498102752
74199,1,48.128300,20.784332,0.0
74199,2,48.128240,20.784117,17.33631244735619
74199,3,48.128187,20.784013,27.091536436152353
74199,4,48.128003,20.783777,54.04639716036911
74199,5,48.127378,20.784102,127.62905164606615
74199,6,48.126330,20.784665,251.48799750005392
74199,7,48.125958,20.784896,296.27653427440316
74199,8,48.125004,20.785401,408.80425677866606
74199,9,48.122620,20.786634,689.3856621234484
74199,10,48.119598,20.788239,1046.0162558725337
74199,11,48.116614,20.789789,1397.373495842362
74199,12,48.116245,20.789904,1439.2412794355455
74199,13,48.115981,20.789944,1468.8018280371343
74199,14,48.115610,20.789930,1510.053191706523
74199,15,48.115436,20.789899,1529.591172655513
74199,16,48.115138,20.789816,1563.266529893232
74199,17,48.114012,20.789411,1692.052274400234
74199,18,48.110996,20.788285,2037.7304922074195
74199,19,48.109403,20.787680,2220.5694384933477
74199,20,48.109026,20.787485,2264.842790033133
74199,21,48.108465,20.787111,2333.2675013436065
74199,22,48.108091,20.786802,2380.8162506137014
74199,23,48.107569,20.786321,2448.969046453985
74199,24,48.107426,20.786252,2465.6462848342153
74199,25,48.107163,20.787308,2549.5150782584547
74199,26,48.107089,20.787623,2574.4078560353146
74199,27,48.107018,20.787694,2583.8930243474847
74199,28,48.106954,20.787727,2591.376916874651
74199,29,48.105968,20.788097,2704.4521019556687
74199,30,48.105289,20.788305,2781.545951857714
74199,31,48.103643,20.789020,2972.2279659539554
74199,32,48.103408,20.789062,2998.5081512062966
74199,33,48.102983,20.789084,3045.7465298461516
74199,34,48.102599,20.789050,3088.5540673582395
74199,35,48.102240,20.788942,3129.345220570346
74199,36,48.102094,20.788878,3146.1791011555383
74199,37,48.101752,20.788653,3187.757846917378
74199,38,48.099703,20.787184,3440.516286793066
74199,39,48.098070,20.786041,3641.1057846299223
74199,40,48.097911,20.785975,3659.4313867028454
74199,41,48.097788,20.785829,3676.9205680237837
74199,42,48.097768,20.785771,3681.768412162355
74199,43,48.097756,20.785634,3692.0213383727328
74199,44,48.097683,20.785551,3702.2554645257264
74199,45,48.097592,20.785569,3712.478731828959
74199,46,48.097548,20.785634,3719.403055040234
74199,47,48.097530,20.785702,3724.818604593665
74199,48,48.097245,20.785680,3756.500238667438
74199,49,48.096656,20.785734,3822.168839797645
74199,50,48.095961,20.785732,3899.415042615121
74199,51,48.094126,20.785655,4103.587174882684
74199,52,48.093817,20.785667,4137.962648761726
74199,53,48.091675,20.785885,4376.710824761168
74199,54,48.090961,20.785916,4456.104696096495
74199,55,48.090037,20.785836,4559.041539074692
74199,56,48.087989,20.785604,4787.451455177464
74199,57,48.085929,20.785519,5016.612269373209
74199,58,48.085084,20.785445,5110.767202160741
74199,59,48.083935,20.785338,5238.767484494873
74199,60,48.083817,20.785305,5252.0902064879665
74199,61,48.083643,20.785310,5271.419484543351
74199,62,48.082337,20.785223,5416.801719962364
74199,63,48.082094,20.785195,5443.989122092193
74199,64,48.081669,20.785104,5491.659209157374
74199,65,48.080736,20.784667,5600.388274911315
74199,66,48.078364,20.783926,5869.92356102803
74199,67,48.077388,20.783454,5984.027194967659
74199,68,48.076961,20.783227,6034.412469768544
74199,69,48.076590,20.782971,6079.8706070368535
74199,70,48.075899,20.782383,6168.31415493928
74199,71,48.075708,20.782203,6193.4410518796185
74199,72,48.075430,20.781900,6231.729070748386
74199,73,48.075071,20.781399,6286.412963185857
74199,74,48.074821,20.780965,6328.9990588211385
74199,75,48.074680,20.780633,6358.286085532044
74199,76,48.074492,20.779797,6423.983102460266
74199,77,48.074426,20.779345,6458.4660646513075
74199,78,48.074400,20.778861,6494.699792005556
74199,79,48.074405,20.778712,6505.780605039304
74199,80,48.074458,20.778302,6536.93231548514
74199,81,48.074543,20.777959,6564.175030659374
74199,82,48.074658,20.777621,6592.382080643435
74199,83,48.074827,20.777240,6626.438914049786
74199,84,48.075224,20.776544,6694.608436527457
74199,85,48.075408,20.776111,6732.781475835856
74199,86,48.075908,20.774651,6854.982517958598
74199,87,48.076273,20.773497,6950.024470175615
74199,88,48.076448,20.772810,7004.840265436584
74199,89,48.076552,20.772265,7047.048596015621
74199,90,48.076609,20.772111,7060.127709022916
74199,91,48.076658,20.772016,7069.083149433218
74199,92,48.076705,20.771969,7075.385160407217
74199,93,48.076796,20.771941,7085.676496926871
74199,94,48.076906,20.771940,7097.957825730981
74199,95,48.077422,20.772124,7156.924961261966
74199,96,48.077793,20.772222,7198.838895127812
74199,97,48.078399,20.770915,7317.2904421033045
74199,98,48.078459,20.770786,7328.963004196392
74199,99,48.078907,20.769374,7445.427718125321
74199,100,48.079291,20.767997,7556.544026730729
74199,101,48.079353,20.767590,7587.593053570248
74199,102,48.079357,20.767395,7602.138286502989
74199,103,48.079339,20.767139,7621.328693608488
74199,104,48.079520,20.766864,7650.118239330841
74199,105,48.079667,20.766713,7669.9841306501885
74199,106,48.079809,20.766638,7686.637668506844
74199,107,48.080172,20.766688,7727.225313263519
74199,108,48.081243,20.766902,7847.34936437923
74199,109,48.081369,20.766927,7861.456996846451
74199,110,48.081502,20.766774,7880.120336346907
74199,111,48.081569,20.766648,7892.149850303149
74199,112,48.081863,20.765954,7953.3930711751755
74199,113,48.081864,20.765851,7961.0699254510655
74199,114,48.081824,20.765605,7979.875333745374
74199,115,48.081776,20.765519,7988.227895217321
74199,116,48.081560,20.765278,8018.176837552518
74200,1,48.080855,20.764510,0.0
74200,2,48.079437,20.763023,192.6783894941516
74200,3,48.079245,20.762977,214.3587812885363
74200,4,48.079033,20.762990,237.95160587005827
74200,5,48.078836,20.763054,260.3109195406733
74200,6,48.078649,20.763141,282.12961029640627
74200,7,48.078592,20.763224,290.9644906481943
74200,8,48.078597,20.763353,300.6088839791744
74200,9,48.078801,20.764363,379.21945517157747
74200,10,48.079319,20.766987,583.0184908289231
74200,11,48.079357,20.767395,613.7804938454367
74200,12,48.079340,20.767732,638.9192647869672
74200,13,48.079291,20.767997,659.4066645287267
74200,14,48.079135,20.768583,706.4190381295625
74200,15,48.078823,20.769645,792.8645931797238
74200,16,48.078459,20.770786,886.9920423224453
74200,17,48.077969,20.771836,982.3370093334534
74200,18,48.077751,20.772060,1011.7400143819524
74200,19,48.077571,20.772120,1032.2611831100767
74200,20,48.077422,20.772124,1048.8402719239389
74200,21,48.076596,20.771814,1143.4980794422013
74200,22,48.076552,20.772265,1177.4791908615007
74200,23,48.076457,20.772761,1215.9344714789713
74200,24,48.076371,20.773147,1246.2567824954904
74200,25,48.076160,20.773862,1304.4293528511946
74200,26,48.075908,20.774651,1369.5590063142154
74200,27,48.075356,20.776248,1503.4854662741539
74200,28,48.075139,20.776702,1545.032827979295
74200,29,48.074827,20.777240,1598.0908792849086
74200,30,48.074606,20.777581,1633.3675322246204
74200,31,48.074523,20.777802,1652.2848295406889
74200,32,48.074456,20.778052,1672.3757969104465
74200,33,48.074381,20.778360,1696.7917232430516
74200,34,48.074342,20.778725,1724.3595616988223
74200,35,48.074368,20.779368,1772.368655534558
74200,36,48.074413,20.779697,1797.3370486863462
74200,37,48.074502,20.780099,1828.9013643980898
74200,38,48.074603,20.780448,1857.2608152121031
74200,39,48.074821,20.780965,1902.8093645474153
74200,40,48.074995,20.781280,1933.2256864414603
74200,41,48.075244,20.781658,1972.699919589725
74200,42,48.075522,20.782007,2013.091901364569
74200,43,48.075899,20.782383,2063.5252504618466
74200,44,48.076448,20.782858,2134.087649204086
74200,45,48.076720,20.783070,2168.2106966858732
74200,46,48.076961,20.783227,2197.45316402967
74200,47,48.078119,20.783816,2333.5308476775463
74200,48,48.078468,20.783962,2373.8018448444946
74200,49,48.080736,20.784667,2631.4638801463666
74200,50,48.081669,20.785104,2740.192945900308
74200,51,48.082206,20.785212,2800.421238879861
74200,52,48.083221,20.785279,2913.4061917095232
74200,53,48.083817,20.785305,2979.72462653919
74200,54,48.083935,20.785338,2993.047348532283
74200,55,48.086156,20.785528,3240.4093527781083
74200,56,48.087989,20.785604,3444.350296440695
74200,57,48.090565,20.785893,3731.6007018254313
74200,58,48.091058,20.785912,3786.482740166113
74200,59,48.091675,20.785885,3855.082328579087
74200,60,48.093923,20.785659,4105.6583536043545
74200,61,48.094491,20.785658,4168.756881232368
74200,62,48.094743,20.785689,4196.906270439698
74200,63,48.095724,20.785731,4306.039130415574
74200,64,48.096656,20.785734,4409.682764907555
74200,65,48.096887,20.785705,4435.48643556565
74200,66,48.097245,20.785680,4475.361536805825
74200,67,48.097530,20.785702,4507.043170879599
74200,68,48.097548,20.785814,4515.653986546321
74200,69,48.097592,20.785880,4522.578309765446
74200,70,48.097742,20.785922,4539.551540581849
74200,71,48.101049,20.788280,4947.059097279444
74200,72,48.101611,20.788689,5016.58120009576
74200,73,48.102084,20.788992,5073.81458195403
74200,74,48.102364,20.789096,5105.939405985724
74200,75,48.102817,20.789184,5156.720197531991
74200,76,48.103403,20.789175,5221.846168724795
74200,77,48.103597,20.789136,5243.657314773808
74200,78,48.103810,20.789070,5267.898127839765
74200,79,48.104408,20.788799,5337.387483785423
74200,80,48.105205,20.788492,5428.821166004326
74200,81,48.105960,20.788241,5514.884910946345
74200,82,48.106867,20.787841,5620.069852577574
74200,83,48.106953,20.787881,5630.065541643886
74200,84,48.106977,20.787917,5633.848568713451
74200,85,48.106996,20.788002,5640.525986730069
74200,86,48.106921,20.788384,5670.1339398871305
74200,87,48.106883,20.788685,5692.989971797456
74200,88,48.106897,20.789098,5723.7812205302125
74200,89,48.106940,20.789220,5733.998962994904
74200,90,48.106979,20.789255,5739.138501831464
74200,91,48.107082,20.789276,5750.679087909224
74200,92,48.107527,20.788947,5805.947989215308
74200,93,48.107796,20.788776,5838.381052886197
74200,94,48.108057,20.788645,5869.065118954171
74200,95,48.108420,20.788488,5911.104954263979
74200,96,48.108639,20.788419,5935.969135944505
74200,97,48.109157,20.788296,5994.320533402615
74200,98,48.109824,20.788231,6068.556188761103
74200,99,48.110316,20.788249,6123.338630335201
74200,100,48.110860,20.788351,6184.307222440143
74200,101,48.111081,20.788413,6209.312703223824
74200,102,48.112053,20.788795,6321.037550193004
74200,103,48.115008,20.789870,6659.346259329021
74200,104,48.115329,20.789975,6695.850343122409
74200,105,48.115596,20.790019,6725.7596918056315
74200,106,48.116040,20.790021,6775.118847011817
74200,107,48.116269,20.789986,6800.684786794673
74200,108,48.116532,20.789911,6830.4952744945995
74200,109,48.116918,20.789743,6875.196833253243
74200,110,48.117606,20.789387,6956.190835825552
74200,111,48.120840,20.787679,7337.610016357649
74200,112,48.125771,20.785096,7918.687269012433
74200,113,48.128806,20.783545,8275.327718590292
74202,1,48.073006,20.774233,0.0
74202,2,48.072970,20.774543,23.473301087702744
74202,3,48.072357,20.775230,108.72478770022678
74202,4,48.071961,20.775724,166.1724024190352
74202,5,48.071574,20.776211,222.3947711417572
74202,6,48.070867,20.777169,328.61697136781834
74202,7,48.070100,20.778293,448.14509973136705
74202,8,48.069216,20.779700,591.8950740984886
74202,9,48.068883,20.780262,647.7838129951629
74202,10,48.068072,20.781712,788.559850196689
74202,11,48.067869,20.782156,828.6115108872506
74202,12,48.067714,20.782541,862.0729134436295
74202,13,48.067553,20.783040,903.38623309999
74202,14,48.067391,20.783661,953.0279176952656
74202,15,48.067245,20.784479,1016.1520641989972
74202,16,48.066960,20.787540,1246.5086238180193
74202,17,48.066601,20.791700,1559.0893821854163
74202,18,48.066601,20.791979,1579.8873212066242
74202,19,48.066672,20.792323,1606.7243780847234
74202,20,48.067289,20.791919,1681.6631816339368
74202,21,48.067582,20.791762,1716.2275913166052
74202,22,48.070196,20.790458,2022.716452814221
74202,23,48.072574,20.789235,2302.455022019509
74202,24,48.072873,20.789003,2339.9271701531397
74202,25,48.073239,20.788609,2390.105864025843
74202,26,48.074035,20.787455,2513.4733068400988
74202,27,48.074547,20.786778,2589.5961486477463
74202,28,48.074864,20.786407,2634.369841584863
74202,29,48.075250,20.786030,2685.6275274588274
74202,30,48.076091,20.785314,2793.3712414410647
74202,31,48.076513,20.784991,2846.0317436281903
74202,32,48.076929,20.784739,2896.0479894899654
74202,33,48.077441,20.784523,2955.1681523797224
74202,34,48.077985,20.784391,3016.429847450854
74202,35,48.078514,20.784372,3075.2949753246285
74202,36,48.078872,20.784404,3115.1946449661746
74202,37,48.079431,20.784548,3178.239822818828
74202,38,48.079858,20.784714,3227.33783245903
74202,39,48.080367,20.784946,3286.5498165738186
74202,40,48.081152,20.785251,3376.72683766763
74202,41,48.081306,20.785251,3393.8864531191675
74202,42,48.081587,20.785123,3426.5683289836516
74202,43,48.081669,20.785104,3435.780061437055
74202,44,48.082206,20.785212,3496.0083544166077
74202,45,48.083221,20.785279,3608.99330724627
74202,46,48.083817,20.785305,3675.3117420759368
74202,47,48.083935,20.785338,3688.63446406903
74202,48,48.086156,20.785528,3935.996468314855
74202,49,48.087989,20.785604,4139.937411977441
74202,50,48.090565,20.785893,4427.187817362177
74202,51,48.091058,20.785912,4482.069855702859
74202,52,48.091675,20.785885,4550.669444115833
74202,53,48.093923,20.785659,4801.2454691411
74202,54,48.094491,20.785658,4864.343996769114
74202,55,48.094743,20.785689,4892.493385976444
74202,56,48.095724,20.785731,5001.62624595232
74202,57,48.096656,20.785734,5105.269880444301
74202,58,48.096887,20.785705,5131.073551102396
74202,59,48.097245,20.785680,5170.948652342571
74202,60,48.097530,20.785702,5202.6302864163445
74202,61,48.097536,20.785771,5207.815554564033
74202,62,48.097567,20.785852,5214.745074229807
74202,63,48.097621,20.785898,5221.664196375201
74202,64,48.097683,20.785898,5228.578109104986
74202,65,48.097737,20.785852,5235.497215988681
74202,66,48.097768,20.785771,5242.426709099654
74202,67,48.097768,20.785678,5249.3613902198995
74202,68,48.097737,20.785597,5256.2908833263355
74202,69,48.097775,20.785553,5261.643232545376
74202,70,48.097943,20.785440,5282.137940600081
74202,71,48.098213,20.785382,5312.486150342801
74202,72,48.098881,20.785146,5388.772712659803
74202,73,48.099119,20.785084,5415.653456017432
74202,74,48.099712,20.785109,5481.58231800596
74202,75,48.100342,20.785177,5551.909719709183
74202,76,48.101705,20.785500,5705.302562313207
74202,77,48.102289,20.785498,5770.330440697577
74202,78,48.104208,20.785390,5983.870341462121
74202,79,48.104535,20.785398,6020.186412147833
74202,80,48.104906,20.785446,6061.620967755818
74202,81,48.105202,20.785497,6094.693732220436
74202,82,48.106267,20.785752,6214.725288692978
74202,83,48.107426,20.786252,6348.85891695658
74202,84,48.107163,20.787308,6432.7277103794995
74202,85,48.106996,20.788002,6487.70995767792
74202,86,48.106897,20.788542,6529.370720984502
74202,87,48.106883,20.788685,6540.169210317662
74202,88,48.106887,20.788956,6560.309369806241
74202,89,48.106913,20.789169,6576.469545450993
74202,90,48.106979,20.789255,6586.264263339503
74202,91,48.107082,20.789276,6597.804849411886
74202,92,48.107527,20.788947,6653.073750723622
74202,93,48.107796,20.788776,6685.506814394511
74202,94,48.108057,20.788645,6716.190880462485
74202,95,48.108420,20.788488,6758.2307157722935
74202,96,48.108639,20.788419,6783.094897452819
74202,97,48.109157,20.788296,6841.446294910929
74202,98,48.109824,20.788231,6915.681950269417
74202,99,48.110316,20.788249,6970.464391843515
74202,100,48.110860,20.788351,7031.432983948457
74202,101,48.111081,20.788413,7056.4384647321385
74202,102,48.112053,20.788795,7168.163311701318
74202,103,48.115008,20.789870,7506.472020837336
74202,104,48.115329,20.789975,7542.976104630723
74202,105,48.115596,20.790019,7572.885453313946
74202,106,48.116040,20.790021,7622.244608520131
74202,107,48.116269,20.789986,7647.810548302987
74202,108,48.116532,20.789911,7677.621036002914
74202,109,48.116918,20.789743,7722.322594761557
74202,110,48.117606,20.789387,7803.316597333866
74202,111,48.120840,20.787679,8184.735777865963
74202,112,48.125771,20.785096,8765.813030520747
74202,113,48.128806,20.783545,9122.453480098606
74208,1,48.110467,20.532918,0.0
74208,2,48.110569,20.533553,48.604439523756184
74208,3,48.110539,20.533908,75.27467477467168
74208,4,48.110544,20.534006,82.61627779087621
74208,5,48.111072,20.536053,246.00521814998464
74208,6,48.111408,20.537833,383.68371313166307
74208,7,48.111452,20.538408,426.8339836165276
74208,8,48.111468,20.539297,493.02902175657493
74208,9,48.111543,20.540527,584.9882839991665
74208,10,48.111518,20.541431,652.3843819337409
74208,11,48.111388,20.542424,727.7339387223041
74208,12,48.111339,20.543108,778.9655236032615
74208,13,48.111333,20.544063,850.096227987874
74208,14,48.111355,20.545235,937.3685275769067
74208,15,48.111394,20.545597,964.6640019939287
74208,16,48.111527,20.546368,1023.9918067207014
74208,17,48.111578,20.546585,1041.1215807281253
74208,18,48.111843,20.547417,1109.748748259262
74208,19,48.111941,20.547865,1144.8649886123046
74208,20,48.112027,20.548632,1202.722792956496
74208,21,48.112058,20.548724,1210.4553170697138
74208,22,48.112288,20.549206,1254.5162170503472
74208,23,48.112866,20.551009,1403.3266556551887
74208,24,48.113110,20.551868,1472.8297412377765
74208,25,48.113416,20.552748,1546.7189557478146
74208,26,48.113487,20.552889,1559.8066293212364
74208,27,48.113570,20.553003,1572.3346145630578
74208,28,48.114495,20.554072,1702.3685093123913
74208,29,48.114737,20.554376,1737.545367270888
74208,30,48.115137,20.554953,1799.4313204853338
74208,31,48.115815,20.556148,1916.032236462492
74208,32,48.116185,20.556915,1986.4724302020286
74208,33,48.116458,20.557552,2042.771688298521
74208,34,48.116544,20.557801,2063.629586799194
74208,35,48.116647,20.558331,2104.700278445039
74208,36,48.116702,20.559039,2157.7776614917784
74208,37,48.116879,20.561018,2306.416303505384
74208,38,48.116958,20.561747,2361.444418467982
74208,39,48.117019,20.562163,2393.1613631538607
74208,40,48.117170,20.562959,2454.7677908319265
74208,41,48.117236,20.563434,2490.86665514148
74208,42,48.117266,20.563991,2532.529372232812
74208,43,48.117284,20.565337,2632.7584594695923
74208,44,48.117246,20.567280,2777.5023460241223
74208,45,48.117203,20.567753,2813.061707995582
74208,46,48.117246,20.568157,2843.49441057931
74208,47,48.117301,20.568383,2861.3446729296966
74208,48,48.117368,20.568527,2874.485145653661
74208,49,48.117428,20.568607,2883.415016965199
74208,50,48.117403,20.568706,2891.3181049738782
74208,51,48.117401,20.568826,2900.2704817619006
74208,52,48.117442,20.569305,2936.2303342185282
74208,53,48.117474,20.569678,2964.2005351283037
74208,54,48.117491,20.571413,3093.399412840944
74208,55,48.117492,20.571751,3118.600569182329
74208,56,48.117458,20.572748,3192.9338088787954
74208,57,48.117392,20.573656,3260.948594641226
74208,58,48.117214,20.574779,3346.898141386674
74208,59,48.117175,20.575071,3369.036410538743
74208,60,48.117170,20.575219,3380.0829784368275
74208,61,48.117323,20.576639,3487.17095636593
74208,62,48.117329,20.577017,3515.305532759195
74208,63,48.117307,20.577179,3527.661700283184
74208,64,48.117265,20.577336,3540.17271711757
74208,65,48.117196,20.577475,3553.0718404342856
74208,66,48.116996,20.577760,3583.792267760956
74208,67,48.116717,20.578358,3638.080857598845
74208,68,48.116642,20.578573,3656.168948114436
74208,69,48.116596,20.578766,3671.438170846815
74208,70,48.116594,20.578844,3677.1885533722107
74208,71,48.116571,20.579517,3727.418258342008
74208,72,48.116434,20.580244,3783.670054020603
74208,73,48.116303,20.580775,3825.8210899236483
74208,74,48.116193,20.581150,3856.2559472321864
74208,75,48.115976,20.581770,3908.362016536481
74208,76,48.115937,20.582128,3935.3606522097384
74208,77,48.115981,20.582967,3998.0245744233
74208,78,48.115977,20.583583,4043.927762804144
74208,79,48.115914,20.584570,4117.704439296055
74208,80,48.115807,20.585119,4160.307029994542
74208,81,48.115479,20.585854,4226.091127789256
74208,82,48.114951,20.586598,4306.775606846635
74208,83,48.114273,20.587757,4421.435918135912
74208,84,48.114192,20.587896,4435.152884446085
74208,85,48.113817,20.588815,4515.241331659724
74208,86,48.113699,20.589199,4546.705796607031
74208,87,48.113635,20.589550,4573.811787178161
74208,88,48.113630,20.589729,4587.153022319895
74208,89,48.113674,20.589974,4606.042201502139
74208,90,48.113742,20.590787,4667.054419393278
74208,91,48.113745,20.591041,4685.972011566117
74208,92,48.113704,20.591402,4713.227263548521
74208,93,48.113586,20.591932,4754.836811067502
74208,94,48.113461,20.592904,4828.547559248821
74208,95,48.113402,20.593510,4874.174653198335
74208,96,48.113345,20.594176,4924.124985198673
74208,97,48.113260,20.596041,5063.313371587773
74208,98,48.113260,20.596390,5089.291334544129
74208,99,48.113305,20.596741,5115.909158475611
74208,100,48.113484,20.597317,5163.262184934798
74208,101,48.113834,20.598103,5233.553631471291
74208,102,48.114008,20.598418,5263.914951635155
74208,103,48.114339,20.599171,5330.965815308321
74208,104,48.114386,20.599476,5354.317666094024
74208,105,48.114408,20.601533,5507.4731702166755
74208,106,48.114389,20.602144,5553.0358058591755
74208,107,48.114197,20.603906,5685.983176935872
74208,108,48.114116,20.604377,5722.217439145176
74208,109,48.114022,20.604771,5753.338579409359
74208,110,48.113521,20.606149,5870.108062986948
74208,111,48.113233,20.606822,5929.611216980214
74208,112,48.113116,20.607155,5957.637407656836
74208,113,48.112628,20.609231,6121.423334708643
74208,114,48.112441,20.609820,6169.973368782846
74208,115,48.112384,20.610192,6198.353731491936
74208,116,48.112423,20.610616,6230.223433090985
74208,117,48.112433,20.611006,6259.287018541736
74208,118,48.112372,20.611687,6310.481863326666
74208,119,48.112342,20.612286,6355.232221618684
74208,120,48.112267,20.612741,6390.075896119349
74208,121,48.112225,20.612918,6404.104351184903
74208,122,48.112102,20.613316,6436.726708642749
74208,123,48.111982,20.613615,6462.686603097127
74208,124,48.111768,20.613935,6496.364063808044
74208,125,48.111524,20.614272,6533.328122421823
74208,126,48.110885,20.615022,6623.679427272184
74208,127,48.110416,20.615469,6685.557209986852
74208,128,48.110298,20.615568,6700.586821549353
74208,129,48.110040,20.615685,6730.571890244952
74208,130,48.109824,20.615737,6754.902899822765
74208,131,48.109324,20.615761,6810.517853090727
74208,132,48.108668,20.616092,6887.543940880628
74208,133,48.108404,20.616180,6917.591296530187
74208,134,48.108258,20.616289,6935.748542583064
74208,135,48.108067,20.616502,6962.346766057015
74208,136,48.107823,20.617033,7010.293292049959
74208,137,48.107705,20.617241,7030.519081208899
74208,138,48.107028,20.618224,7135.534331737814
74208,139,48.106889,20.618533,7163.254056792244
74208,140,48.106320,20.620002,7289.687266349041
74208,141,48.105919,20.620749,7360.939753634474
74208,142,48.105643,20.621209,7406.985637943821
74208,143,48.105591,20.621412,7423.173304791577
74208,144,48.105586,20.622376,7494.9970691160415
74208,145,48.105579,20.622519,7505.609137179662
74208,146,48.105476,20.622792,7528.973816265001
74208,147,48.105388,20.622700,7540.831851093321
74208,148,48.105294,20.622642,7552.178718503654
74208,149,48.105029,20.622610,7581.796391998866
74208,150,48.104984,20.622584,7587.109424962765
74208,151,48.104939,20.622537,7593.261646157529
74208,152,48.104870,20.622390,7606.635418796321
74208,153,48.104707,20.621852,7650.555540164825
74208,154,48.104607,20.621689,7666.969081124134
74208,155,48.104562,20.621654,7672.64946348329
74208,156,48.104502,20.621647,7679.379176033581
74208,157,48.104452,20.621653,7684.996246020165
74208,158,48.104397,20.621712,7692.5127990551
74208,159,48.104271,20.621927,7713.795334828267
74208,160,48.104117,20.622137,7737.006977173859
74208,161,48.104047,20.622190,7745.70062702387
74208,162,48.103929,20.622238,7759.307692434287
74208,163,48.103493,20.622236,7807.791357806704
74208,164,48.103257,20.622270,7834.10749734742
74208,165,48.102814,20.622349,7883.807168852846
74208,166,48.102689,20.622330,7897.72196101861
74208,167,48.102587,20.622277,7909.745128685583
74208,168,48.102225,20.621960,7956.3666302506745
74208,169,48.101990,20.621882,7983.171896215753
74208,170,48.101358,20.621923,8053.538652543401
74208,171,48.100037,20.621848,8200.498498453986
74208,172,48.099920,20.621811,8213.860104620477
74208,173,48.099869,20.621766,8220.463041522296
74208,174,48.099801,20.621691,8229.880535772276
74208,175,48.099633,20.621423,8257.180203802127
74208,176,48.099442,20.621245,8282.261815293925
74208,177,48.099063,20.621085,8325.995772303253
74208,178,48.098666,20.621101,8370.22777234688
74208,179,48.098384,20.621148,8401.746259599457
74208,180,48.097925,20.621152,8452.816317435065
74208,181,48.097768,20.621130,8470.341831116591
74208,182,48.097601,20.621062,8489.608015002364
74208,183,48.097393,20.620923,8514.885392430251
74208,184,48.096382,20.620101,8642.959399485726
74208,185,48.096111,20.619954,8674.97219200623
74208,186,48.095683,20.619787,8724.148888192281
74208,187,48.095317,20.619549,8768.554671337593
74208,188,48.095143,20.619479,8788.60078356236
74208,189,48.094627,20.619451,8846.027514512323
74208,190,48.094379,20.619404,8873.807491757902
74208,191,48.094003,20.619297,8916.443149211218
74208,192,48.093765,20.619172,8944.454220051264
74208,193,48.094003,20.619297,8972.46529089131
74208,194,48.094379,20.619404,9015.100948344627
74208,195,48.094302,20.619496,9026.087477363408
74208,196,48.094231,20.619540,9034.696385909678
74208,197,48.094123,20.619551,9046.627381437826
74208,198,48.093843,20.619466,9078.391474024675
74208,199,48.093796,20.619431,9084.27037423309
74208,200,48.093760,20.619306,9094.458099637599
74208,201,48.093765,20.619172,9104.436505949458
74208,202,48.094003,20.619297,9132.447576789504
74208,203,48.094379,20.619404,9175.08323424282
74208,204,48.094627,20.619451,9202.863211488399
74208,205,48.095143,20.619479,9260.289942438361
74208,206,48.095317,20.619549,9280.336054663128
74208,207,48.095683,20.619787,9324.74183780844
74208,208,48.096111,20.619954,9373.918533994492
74208,209,48.096382,20.620101,9405.931326514996
