trip_id,stop_id,arrival_time,departure_time,stop_sequence
2416853,638366,08:35:00,08:35:00,9
2416853,638631,08:37:00,08:37:00,10
2416853,638255,08:38:00,08:38:00,11
2416853,638579,08:39:00,08:39:00,12
2416853,638356,08:41:00,08:41:00,13
2416853,638696,08:42:00,08:42:00,14
2416853,638331,08:44:00,08:44:00,15
2416853,638339,08:45:00,08:45:00,16
2416853,638559,08:47:00,08:47:00,17
2416853,638615,08:49:00,08:49:00,18
2416853,638454,08:50:00,08:50:00,19
2416853,638621,08:51:00,08:51:00,20
2416853,638489,08:53:00,08:53:00,21
2416853,638358,08:55:00,08:55:00,22
2416853,638694,08:57:00,08:57:00,23
2416854,638691,07:55:00,07:55:00,1
2416854,638357,07:57:00,07:57:00,2
2416854,638490,07:59:00,07:59:00,3
2416854,638620,08:01:00,08:01:00,4
2416854,638455,08:02:00,08:02:00,5
2416854,638614,08:03:00,08:03:00,6
2416854,638558,08:05:00,08:05:00,7
2416854,638340,08:07:00,08:07:00,8
2416854,638330,08:08:00,08:08:00,9
2416854,638695,08:09:00,08:09:00,10
2416854,638355,08:11:00,08:11:00,11
2416854,638580,08:12:00,08:12:00,12
2416854,638254,08:14:00,08:14:00,13
2416854,638630,08:15:00,08:15:00,14
2416854,638365,08:16:00,08:16:00,15
2416854,638703,08:18:00,08:18:00,16
2416854,638182,08:19:00,08:19:00,17
2416854,638220,08:20:00,08:20:00,18
2416854,638529,08:21:00,08:21:00,19
2416854,638522,08:23:00,08:23:00,20
2416854,643612,08:25:00,08:25:00,21
2416854,643614,08:26:00,08:26:00,22
2416854,643616,08:27:00,08:27:00,23
2416855,644270,08:40:00,08:40:00,1
2416855,643615,08:41:00,08:41:00,2
2416855,643613,08:42:00,08:42:00,3
2416855,643617,08:43:00,08:43:00,4
2416855,638528,08:45:00,08:45:00,5
2416855,638219,08:47:00,08:47:00,6
2416855,638181,08:48:00,08:48:00,7
2416855,638702,08:49:00,08:49:00,8
2416855,638366,08:50:00,08:50:00,9
2416855,638631,08:52:00,08:52:00,10
2416855,638255,08:53:00,08:53:00,11
2416855,638579,08:54:00,08:54:00,12
2416855,638356,08:56:00,08:56:00,13
2416855,638696,08:57:00,08:57:00,14
2416855,638331,08:59:00,08:59:00,15
2416855,638339,09:00:00,09:00:00,16
2416855,638559,09:02:00,09:02:00,17
2416855,638615,09:04:00,09:04:00,18
2416855,638454,09:05:00,09:05:00,19
2416855,638621,09:06:00,09:06:00,20
2416855,638489,09:08:00,09:08:00,21
2416855,638358,09:10:00,09:10:00,22
2416855,638694,09:12:00,09:12:00,23
2416856,638691,08:10:00,08:10:00,1
2416856,638357,08:12:00,08:12:00,2
2416856,638490,08:14:00,08:14:00,3
2416856,638620,08:16:00,08:16:00,4
2416856,638455,08:17:00,08:17:00,5
2416856,638614,08:18:00,08:18:00,6
2416856,638558,08:21:00,08:21:00,7
2416856,638340,08:22:00,08:22:00,8
2416856,638330,08:23:00,08:23:00,9
2416856,638695,08:24:00,08:24:00,10
2416856,638355,08:26:00,08:26:00,11
2416856,638580,08:28:00,08:28:00,12
2416856,638254,08:30:00,08:30:00,13
2416856,638630,08:31:00,08:31:00,14
2416856,638365,08:33:00,08:33:00,15
2416856,638703,08:34:00,08:34:00,16
2416856,638182,08:35:00,08:35:00,17
2416856,638220,08:37:00,08:37:00,18
2416856,638529,08:38:00,08:38:00,19
2416856,638522,08:40:00,08:40:00,20
2416856,643612,08:41:00,08:41:00,21
2416856,643614,08:42:00,08:42:00,22
2416856,643616,08:43:00,08:43:00,23
2416857,644270,08:55:00,08:55:00,1
2416857,643615,08:56:00,08:56:00,2
2416857,643613,08:57:00,08:57:00,3
2416857,643617,08:58:00,08:58:00,4
2416857,638528,09:00:00,09:00:00,5
2416857,638219,09:02:00,09:02:00,6
2416857,638181,09:03:00,09:03:00,7
2416857,638702,09:04:00,09:04:00,8
2416857,638366,09:05:00,09:05:00,9
2416857,638631,09:07:00,09:07:00,10
2416857,638255,09:08:00,09:08:00,11
2416857,638579,09:09:00,09:09:00,12
2416857,638356,09:11:00,09:11:00,13
2416857,638696,09:12:00,09:12:00,14
2416857,638331,09:14:00,09:14:00,15
2416857,638339,09:15:00,09:15:00,16
2416857,638559,09:17:00,09:17:00,17
2416857,638615,09:19:00,09:19:00,18
2416857,638454,09:20:00,09:20:00,19
2416857,638621,09:21:00,09:21:00,20
2416857,638489,09:23:00,09:23:00,21
2416857,638358,09:25:00,09:25:00,22
2416857,638694,09:27:00,09:27:00,23
2416858,638691,08:25:00,08:25:00,1
2416858,638357,08:27:00,08:27:00,2
2416858,638490,08:29:00,08:29:00,3
2416858,638620,08:31:00,08:31:00,4
2416858,638455,08:32:00,08:32:00,5
2416858,638614,08:33:00,08:33:00,6
2416858,638558,08:36:00,08:36:00,7
2416858,638340,08:37:00,08:37:00,8
2416858,638330,08:38:00,08:38:00,9
2416858,638695,08:39:00,08:39:00,10
2416858,638355,08:41:00,08:41:00,11
2416858,638580,08:43:00,08:43:00,12
2416858,638254,08:45:00,08:45:00,13
2416858,638630,08:46:00,08:46:00,14
2416858,638365,08:48:00,08:48:00,15
2416858,638703,08:49:00,08:49:00,16
2416858,638182,08:50:00,08:50:00,17
2416858,638220,08:52:00,08:52:00,18
2416858,638529,08:53:00,08:53:00,19
2416858,638522,08:55:00,08:55:00,20
2416858,643612,08:56:00,08:56:00,21
2416858,643614,08:57:00,08:57:00,22
2416858,643616,08:58:00,08:58:00,23
2416859,644270,09:10:00,09:10:00,1
2416859,643615,09:11:00,09:11:00,2
2416859,643613,09:12:00,09:12:00,3
2416859,643617,09:13:00,09:13:00,4
2416859,638528,09:15:00,09:15:00,5
2416859,638219,09:17:00,09:17:00,6
2416859,638181,09:18:00,09:18:00,7
2416859,638702,09:19:00,09:19:00,8
2416859,638366,09:20:00,09:20:00,9
2416859,638631,09:22:00,09:22:00,10
2416859,638255,09:23:00,09:23:00,11
2416859,638579,09:24:00,09:24:00,12
2416859,638356,09:26:00,09:26:00,13
2416859,638696,09:27:00,09:27:00,14
2416859,638331,09:29:00,09:29:00,15
2416859,638339,09:30:00,09:30:00,16
2416859,638559,09:32:00,09:32:00,17
2416859,638615,09:34:00,09:34:00,18
2416859,638454,09:35:00,09:35:00,19
2416859,638621,09:36:00,09:36:00,20
2416859,638489,09:38:00,09:38:00,21
2416859,638358,09:40:00,09:40:00,22
2416859,638694,09:42:00,09:42:00,23
2416860,638691,08:40:00,08:40:00,1
2416860,638357,08:42:00,08:42:00,2
2416860,638490,08:44:00,08:44:00,3
2416860,638620,08:46:00,08:46:00,4
2416860,638455,08:47:00,08:47:00,5
2416860,638614,08:48:00,08:48:00,6
2416860,638558,08:51:00,08:51:00,7
2416860,638340,08:52:00,08:52:00,8
2416860,638330,08:53:00,08:53:00,9
2416860,638695,08:54:00,08:54:00,10
2416860,638355,08:56:00,08:56:00,11
2416860,638580,08:58:00,08:58:00,12
2416860,638254,09:00:00,09:00:00,13
2416860,638630,09:01:00,09:01:00,14
2416860,638365,09:03:00,09:03:00,15
2416860,638703,09:04:00,09:04:00,16
2416860,638182,09:05:00,09:05:00,17
2416860,638220,09:07:00,09:07:00,18
2416860,638529,09:08:00,09:08:00,19
2416860,638522,09:10:00,09:10:00,20
2416860,643612,09:11:00,09:11:00,21
2416860,643614,09:12:00,09:12:00,22
2416860,643616,09:13:00,09:13:00,23
2416861,644270,09:25:00,09:25:00,1
2416861,643615,09:26:00,09:26:00,2
2416861,643613,09:27:00,09:27:00,3
2416861,643617,09:28:00,09:28:00,4
2416861,638528,09:30:00,09:30:00,5
2416861,638219,09:32:00,09:32:00,6
2416861,638181,09:33:00,09:33:00,7
2416861,638702,09:34:00,09:34:00,8
2416861,638366,09:35:00,09:35:00,9
2416861,638631,09:37:00,09:37:00,10
2416861,638255,09:38:00,09:38:00,11
2416861,638579,09:39:00,09:39:00,12
2416861,638356,09:41:00,09:41:00,13
2416861,638696,09:42:00,09:42:00,14
2416861,638331,09:44:00,09:44:00,15
2416861,638339,09:45:00,09:45:00,16
2416861,638559,09:47:00,09:47:00,17
2416861,638615,09:49:00,09:49:00,18
2416861,638454,09:50:00,09:50:00,19
2416861,638621,09:51:00,09:51:00,20
2416861,638489,09:53:00,09:53:00,21
2416861,638358,09:55:00,09:55:00,22
2416861,638694,09:57:00,09:57:00,23
2416862,638691,08:52:00,08:52:00,1
2416862,638357,08:54:00,08:54:00,2
2416862,638490,08:56:00,08:56:00,3
2416862,638620,08:58:00,08:58:00,4
2416862,638455,08:59:00,08:59:00,5
2416862,638614,09:00:00,09:00:00,6
2416862,638558,09:03:00,09:03:00,7
2416862,638340,09:04:00,09:04:00,8
2416862,638330,09:05:00,09:05:00,9
2416862,638695,09:06:00,09:06:00,10
2416862,638355,09:08:00,09:08:00,11
2416862,638580,09:10:00,09:10:00,12
2416862,638254,09:12:00,09:12:00,13
2416862,638630,09:13:00,09:13:00,14
2416862,638365,09:15:00,09:15:00,15
2416862,638703,09:16:00,09:16:00,16
2416862,638182,09:17:00,09:17:00,17
2416862,638220,09:19:00,09:19:00,18
2416862,638529,09:20:00,09:20:00,19
2416862,638522,09:22:00,09:22:00,20
2416862,643612,09:23:00,09:23:00,21
2416862,643614,09:24:00,09:24:00,22
2416862,643616,09:25:00,09:25:00,23
2416863,644270,09:40:00,09:40:00,1
2416863,643615,09:41:00,09:41:00,2
2416863,643613,09:42:00,09:42:00,3
2416863,643617,09:43:00,09:43:00,4
2416863,638528,09:45:00,09:45:00,5
2416863,638219,09:47:00,09:47:00,6
2416863,638181,09:48:00,09:48:00,7
2416863,638702,09:49:00,09:49:00,8
2416863,638366,09:50:00,09:50:00,9
2416863,638631,09:52:00,09:52:00,10
2416863,638255,09:53:00,09:53:00,11
2416863,638579,09:54:00,09:54:00,12
2416863,638356,09:56:00,09:56:00,13
2416863,638696,09:57:00,09:57:00,14
2416863,638331,09:59:00,09:59:00,15
2416863,638339,10:00:00,10:00:00,16
2416863,638559,10:02:00,10:02:00,17
2416863,638615,10:04:00,10:04:00,18
2416863,638454,10:05:00,10:05:00,19
2416863,638621,10:06:00,10:06:00,20
2416863,638489,10:08:00,10:08:00,21
2416863,638358,10:10:00,10:10:00,22
2416863,638694,10:12:00,10:12:00,23
2416864,638691,09:04:00,09:04:00,1
2416864,638357,09:06:00,09:06:00,2
2416864,638490,09:08:00,09:08:00,3
2416864,638620,09:10:00,09:10:00,4
2416864,638455,09:11:00,09:11:00,5
2416864,638614,09:12:00,09:12:00,6
2416864,638558,09:15:00,09:15:00,7
2416864,638340,09:16:00,09:16:00,8
2416864,638330,09:17:00,09:17:00,9
2416864,638695,09:18:00,09:18:00,10
2416864,638355,09:20:00,09:20:00,11
2416864,638580,09:22:00,09:22:00,12
2416864,638254,09:24:00,09:24:00,13
2416864,638630,09:25:00,09:25:00,14
2416864,638365,09:27:00,09:27:00,15
2416864,638703,09:28:00,09:28:00,16
2416864,638182,09:29:00,09:29:00,17
2416864,638220,09:31:00,09:31:00,18
2416864,638529,09:32:00,09:32:00,19
2416864,638522,09:34:00,09:34:00,20
2416864,643612,09:35:00,09:35:00,21
2416864,643614,09:36:00,09:36:00,22
2416864,643616,09:37:00,09:37:00,23
2416865,644270,09:53:00,09:53:00,1
2416865,643615,09:54:00,09:54:00,2
2416865,643613,09:55:00,09:55:00,3
2416865,643617,09:56:00,09:56:00,4
2416865,638528,09:58:00,09:58:00,5
2416865,638219,10:00:00,10:00:00,6
2416865,638181,10:01:00,10:01:00,7
2416865,638702,10:02:00,10:02:00,8
2416865,638366,10:03:00,10:03:00,9
2416865,638631,10:05:00,10:05:00,10
2416865,638255,10:06:00,10:06:00,11
2416865,638579,10:07:00,10:07:00,12
2416865,638356,10:09:00,10:09:00,13
2416865,638696,10:10:00,10:10:00,14
2416865,638331,10:12:00,10:12:00,15
2416865,638339,10:13:00,10:13:00,16
2416865,638559,10:15:00,10:15:00,17
2416865,638615,10:17:00,10:17:00,18
2416865,638454,10:18:00,10:18:00,19
2416865,638621,10:19:00,10:19:00,20
2416865,638489,10:21:00,10:21:00,21
2416865,638358,10:23:00,10:23:00,22
2416865,638694,10:25:00,10:25:00,23
2416866,638691,09:16:00,09:16:00,1
2416866,638357,09:18:00,09:18:00,2
2416866,638490,09:20:00,09:20:00,3
2416866,638620,09:22:00,09:22:00,4
2416866,638455,09:23:00,09:23:00,5
2416866,638614,09:24:00,09:24:00,6
2416866,638558,09:27:00,09:27:00,7
2416866,638340,09:28:00,09:28:00,8
2416866,638330,09:29:00,09:29:00,9
2416866,638695,09:30:00,09:30:00,10
2416866,638355,09:32:00,09:32:00,11
2416866,638580,09:34:00,09:34:00,12
2416866,638254,09:36:00,09:36:00,13
2416866,638630,09:37:00,09:37:00,14
2416866,638365,09:39:00,09:39:00,15
2416866,638703,09:40:00,09:40:00,16
2416866,638182,09:41:00,09:41:00,17
2416866,638220,09:43:00,09:43:00,18
2416866,638529,09:44:00,09:44:00,19
2416866,638522,09:46:00,09:46:00,20
2416866,643612,09:47:00,09:47:00,21
2416866,643614,09:48:00,09:48:00,22
2416866,643616,09:49:00,09:49:00,23
2416867,644270,10:05:00,10:05:00,1
2416867,643615,10:06:00,10:06:00,2
2416867,643613,10:07:00,10:07:00,3
2416867,643617,10:08:00,10:08:00,4
2416867,638528,10:10:00,10:10:00,5
2416867,638219,10:12:00,10:12:00,6
2416867,638181,10:13:00,10:13:00,7
2416867,638702,10:14:00,10:14:00,8
2416867,638366,10:15:00,10:15:00,9
2416867,638631,10:17:00,10:17:00,10
2416867,638255,10:18:00,10:18:00,11
2416867,638579,10:19:00,10:19:00,12
2416867,638356,10:21:00,10:21:00,13
2416867,638696,10:22:00,10:22:00,14
2416867,638331,10:24:00,10:24:00,15
2416867,638339,10:25:00,10:25:00,16
2416867,638559,10:27:00,10:27:00,17
2416867,638615,10:29:00,10:29:00,18
2416867,638454,10:30:00,10:30:00,19
2416867,638621,10:31:00,10:31:00,20
2416867,638489,10:33:00,10:33:00,21
2416867,638358,10:35:00,10:35:00,22
2416867,638694,10:37:00,10:37:00,23
2416868,638691,09:28:00,09:28:00,1
2416868,638357,09:30:00,09:30:00,2
2416868,638490,09:32:00,09:32:00,3
2416868,638620,09:34:00,09:34:00,4
2416868,638455,09:35:00,09:35:00,5
2416868,638614,09:36:00,09:36:00,6
2416868,638558,09:39:00,09:39:00,7
2416868,638340,09:40:00,09:40:00,8
2416868,638330,09:41:00,09:41:00,9
2416868,638695,09:42:00,09:42:00,10
2416868,638355,09:44:00,09:44:00,11
2416868,638580,09:46:00,09:46:00,12
2416868,638254,09:48:00,09:48:00,13
2416868,638630,09:49:00,09:49:00,14
2416868,638365,09:51:00,09:51:00,15
2416868,638703,09:52:00,09:52:00,16
2416868,638182,09:53:00,09:53:00,17
2416868,638220,09:55:00,09:55:00,18
2416868,638529,09:56:00,09:56:00,19
2416868,638522,09:58:00,09:58:00,20
2416868,643612,09:59:00,09:59:00,21
2416868,643614,10:00:00,10:00:00,22
2416868,643616,10:01:00,10:01:00,23
2416869,644270,10:17:00,10:17:00,1
2416869,643615,10:18:00,10:18:00,2
2416869,643613,10:19:00,10:19:00,3
2416869,643617,10:20:00,10:20:00,4
2416869,638528,10:22:00,10:22:00,5
2416869,638219,10:24:00,10:24:00,6
2416869,638181,10:25:00,10:25:00,7
2416869,638702,10:26:00,10:26:00,8
2416869,638366,10:27:00,10:27:00,9
2416869,638631,10:29:00,10:29:00,10
2416869,638255,10:30:00,10:30:00,11
2416869,638579,10:31:00,10:31:00,12
2416869,638356,10:33:00,10:33:00,13
2416869,638696,10:34:00,10:34:00,14
2416869,638331,10:36:00,10:36:00,15
2416869,638339,10:37:00,10:37:00,16
2416869,638559,10:39:00,10:39:00,17
2416869,638615,10:41:00,10:41:00,18
2416869,638454,10:42:00,10:42:00,19
2416869,638621,10:43:00,10:43:00,20
2416869,638489,10:45:00,10:45:00,21
2416869,638358,10:47:00,10:47:00,22
2416869,638694,10:49:00,10:49:00,23
2416870,638691,09:40:00,09:40:00,1
2416870,638357,09:42:00,09:42:00,2
2416870,638490,09:44:00,09:44:00,3
2416870,638620,09:46:00,09:46:00,4
2416870,638455,09:47:00,09:47:00,5
2416870,638614,09:48:00,09:48:00,6
2416870,638558,09:51:00,09:51:00,7
2416870,638340,09:52:00,09:52:00,8
2416870,638330,09:53:00,09:53:00,9
2416870,638695,09:54:00,09:54:00,10
2416870,638355,09:56:00,09:56:00,11
2416870,638580,09:58:00,09:58:00,12
2416870,638254,10:00:00,10:00:00,13
2416870,638630,10:01:00,10:01:00,14
2416870,638365,10:03:00,10:03:00,15
2416870,638703,10:04:00,10:04:00,16
2416870,638182,10:05:00,10:05:00,17
2416870,638220,10:07:00,10:07:00,18
2416870,638529,10:08:00,10:08:00,19
2416870,638522,10:10:00,10:10:00,20
2416870,643612,10:11:00,10:11:00,21
2416870,643614,10:12:00,10:12:00,22
2416870,643616,10:13:00,10:13:00,23
2416871,644270,10:29:00,10:29:00,1
2416871,643615,10:30:00,10:30:00,2
2416871,643613,10:31:00,10:31:00,3
2416871,643617,10:32:00,10:32:00,4
2416871,638528,10:34:00,10:34:00,5
2416871,638219,10:36:00,10:36:00,6
2416871,638181,10:37:00,10:37:00,7
2416871,638702,10:38:00,10:38:00,8
2416871,638366,10:39:00,10:39:00,9
2416871,638631,10:41:00,10:41:00,10
2416871,638255,10:42:00,10:42:00,11
2416871,638579,10:43:00,10:43:00,12
2416871,638356,10:45:00,10:45:00,13
2416871,638696,10:46:00,10:46:00,14
2416871,638331,10:48:00,10:48:00,15
2416871,638339,10:49:00,10:49:00,16
2416871,638559,10:51:00,10:51:00,17
2416871,638615,10:53:00,10:53:00,18
2416871,638454,10:54:00,10:54:00,19
2416871,638621,10:55:00,10:55:00,20
2416871,638489,10:57:00,10:57:00,21
2416871,638358,10:59:00,10:59:00,22
2416871,638694,11:01:00,11:01:00,23
2417078,638691,09:52:00,09:52:00,1
2417078,638357,09:54:00,09:54:00,2
2417078,638490,09:56:00,09:56:00,3
2417078,638620,09:58:00,09:58:00,4
2417078,638455,09:59:00,09:59:00,5
2417078,638614,10:00:00,10:00:00,6
2417078,638558,10:03:00,10:03:00,7
2417078,638340,10:04:00,10:04:00,8
2417078,638330,10:05:00,10:05:00,9
2417078,638695,10:06:00,10:06:00,10
2417078,638355,10:08:00,10:08:00,11
2417078,638580,10:10:00,10:10:00,12
2417078,638254,10:12:00,10:12:00,13
2417078,638630,10:13:00,10:13:00,14
2417078,638365,10:15:00,10:15:00,15
2417078,638703,10:16:00,10:16:00,16
2417078,638182,10:17:00,10:17:00,17
2417078,638220,10:19:00,10:19:00,18
2417078,638529,10:20:00,10:20:00,19
2417078,638522,10:22:00,10:22:00,20
2417078,643612,10:23:00,10:23:00,21
2417078,643614,10:24:00,10:24:00,22
2417078,643616,10:25:00,10:25:00,23
2417079,644270,10:41:00,10:41:00,1
2417079,643615,10:42:00,10:42:00,2
2417079,643613,10:43:00,10:43:00,3
2417079,643617,10:44:00,10:44:00,4
2417079,638528,10:46:00,10:46:00,5
2417079,638219,10:48:00,10:48:00,6
2417079,638181,10:49:00,10:49:00,7
2417079,638702,10:50:00,10:50:00,8
2417079,638366,10:51:00,10:51:00,9
2417079,638631,10:53:00,10:53:00,10
2417079,638255,10:54:00,10:54:00,11
2417079,638579,10:55:00,10:55:00,12
2417079,638356,10:57:00,10:57:00,13
2417079,638696,10:58:00,10:58:00,14
2417079,638331,11:00:00,11:00:00,15
2417079,638339,11:01:00,11:01:00,16
2417079,638559,11:03:00,11:03:00,17
2417079,638615,11:05:00,11:05:00,18
2417079,638454,11:06:00,11:06:00,19
2417079,638621,11:07:00,11:07:00,20
2417079,638489,11:09:00,11:09:00,21
2417079,638358,11:11:00,11:11:00,22
2417079,638694,11:13:00,11:13:00,23
2417080,638691,10:04:00,10:04:00,1
2417080,638357,10:06:00,10:06:00,2
2417080,638490,10:08:00,10:08:00,3
2417080,638620,10:10:00,10:10:00,4
2417080,638455,10:11:00,10:11:00,5
2417080,638614,10:12:00,10:12:00,6
2417080,638558,10:15:00,10:15:00,7
2417080,638340,10:16:00,10:16:00,8
2417080,638330,10:17:00,10:17:00,9
2417080,638695,10:18:00,10:18:00,10
2417080,638355,10:20:00,10:20:00,11
2417080,638580,10:22:00,10:22:00,12
2417080,638254,10:24:00,10:24:00,13
2417080,638630,10:25:00,10:25:00,14
2417080,638365,10:27:00,10:27:00,15
2417080,638703,10:28:00,10:28:00,16
2417080,638182,10:29:00,10:29:00,17
2417080,638220,10:31:00,10:31:00,18
2417080,638529,10:32:00,10:32:00,19
2417080,638522,10:34:00,10:34:00,20
2417080,643612,10:35:00,10:35:00,21
2417080,643614,10:36:00,10:36:00,22
2417080,643616,10:37:00,10:37:00,23
2417081,644270,10:53:00,10:53:00,1
2417081,643615,10:54:00,10:54:00,2
2417081,643613,10:55:00,10:55:00,3
2417081,643617,10:56:00,10:56:00,4
2417081,638528,10:58:00,10:58:00,5
2417081,638219,11:00:00,11:00:00,6
2417081,638181,11:01:00,11:01:00,7
2417081,638702,11:02:00,11:02:00,8
2417081,638366,11:03:00,11:03:00,9
2417081,638631,11:05:00,11:05:00,10
2417081,638255,11:06:00,11:06:00,11
2417081,638579,11:07:00,11:07:00,12
2417081,638356,11:09:00,11:09:00,13
2417081,638696,11:10:00,11:10:00,14
2417081,638331,11:12:00,11:12:00,15
2417081,638339,11:13:00,11:13:00,16
2417081,638559,11:15:00,11:15:00,17
2417081,638615,11:17:00,11:17:00,18
2417081,638454,11:18:00,11:18:00,19
2417081,638621,11:19:00,11:19:00,20
2417081,638489,11:21:00,11:21:00,21
2417081,638358,11:23:00,11:23:00,22
2417081,638694,11:25:00,11:25:00,23
2417082,638691,10:16:00,10:16:00,1
2417082,638357,10:18:00,10:18:00,2
2417082,638490,10:20:00,10:20:00,3
2417082,638620,10:22:00,10:22:00,4
2417082,638455,10:23:00,10:23:00,5
2417082,638614,10:24:00,10:24:00,6
2417082,638558,10:27:00,10:27:00,7
2417082,638340,10:28:00,10:28:00,8
2417082,638330,10:29:00,10:29:00,9
2417082,638695,10:30:00,10:30:00,10
2417082,638355,10:32:00,10:32:00,11
2417082,638580,10:34:00,10:34:00,12
2417082,638254,10:36:00,10:36:00,13
2417082,638630,10:37:00,10:37:00,14
2417082,638365,10:39:00,10:39:00,15
2417082,638703,10:40:00,10:40:00,16
2417082,638182,10:41:00,10:41:00,17
2417082,638220,10:43:00,10:43:00,18
2417082,638529,10:44:00,10:44:00,19
2417082,638522,10:46:00,10:46:00,20
2417082,643612,10:47:00,10:47:00,21
2417082,643614,10:48:00,10:48:00,22
2417082,643616,10:49:00,10:49:00,23
2417084,638691,10:28:00,10:28:00,1
2417084,638357,10:30:00,10:30:00,2
2417084,638490,10:32:00,10:32:00,3
2417084,638620,10:34:00,10:34:00,4
2417084,638455,10:35:00,10:35:00,5
2417084,638614,10:36:00,10:36:00,6
2417084,638558,10:39:00,10:39:00,7
2417084,638340,10:40:00,10:40:00,8
2417084,638330,10:41:00,10:41:00,9
2417084,638695,10:42:00,10:42:00,10
2417084,638355,10:44:00,10:44:00,11
2417084,638580,10:46:00,10:46:00,12
2417084,638254,10:48:00,10:48:00,13
2417084,638630,10:49:00,10:49:00,14
2417084,638365,10:51:00,10:51:00,15
2417084,638703,10:52:00,10:52:00,16
2417084,638182,10:53:00,10:53:00,17
2417084,638220,10:55:00,10:55:00,18
2417084,638529,10:56:00,10:56:00,19
2417084,638522,10:58:00,10:58:00,20
2417084,643612,10:59:00,10:59:00,21
2417084,643614,11:00:00,11:00:00,22
2417084,643616,11:01:00,11:01:00,23
2417085,644270,11:05:00,11:05:00,1
2417085,643615,11:06:00,11:06:00,2
2417085,643613,11:07:00,11:07:00,3
2417085,643617,11:08:00,11:08:00,4
2417085,638528,11:10:00,11:10:00,5
2417085,638219,11:12:00,11:12:00,6
2417085,638181,11:13:00,11:13:00,7
2417085,638702,11:14:00,11:14:00,8
2417085,638366,11:15:00,11:15:00,9
2417085,638631,11:17:00,11:17:00,10
2417085,638255,11:18:00,11:18:00,11
2417085,638579,11:19:00,11:19:00,12
2417085,638356,11:21:00,11:21:00,13
2417085,638696,11:22:00,11:22:00,14
2417085,638331,11:24:00,11:24:00,15
2417085,638339,11:25:00,11:25:00,16
2417085,638559,11:27:00,11:27:00,17
2417085,638615,11:29:00,11:29:00,18
2417085,638454,11:30:00,11:30:00,19
2417085,638621,11:31:00,11:31:00,20
2417085,638489,11:33:00,11:33:00,21
2417085,638358,11:35:00,11:35:00,22
2417085,638694,11:37:00,11:37:00,23
2417086,638691,10:40:00,10:40:00,1
2417086,638357,10:42:00,10:42:00,2
2417086,638490,10:44:00,10:44:00,3
2417086,638620,10:46:00,10:46:00,4
2417086,638455,10:47:00,10:47:00,5
2417086,638614,10:48:00,10:48:00,6
2417086,638558,10:51:00,10:51:00,7
2417086,638340,10:52:00,10:52:00,8
2417086,638330,10:53:00,10:53:00,9
2417086,638695,10:54:00,10:54:00,10
2417086,638355,10:56:00,10:56:00,11
2417086,638580,10:58:00,10:58:00,12
2417086,638254,11:00:00,11:00:00,13
2417086,638630,11:01:00,11:01:00,14
2417086,638365,11:03:00,11:03:00,15
2417086,638703,11:04:00,11:04:00,16
2417086,638182,11:05:00,11:05:00,17
2417086,638220,11:07:00,11:07:00,18
2417086,638529,11:08:00,11:08:00,19
2417086,638522,11:10:00,11:10:00,20
2417086,643612,11:11:00,11:11:00,21
2417086,643614,11:12:00,11:12:00,22
2417086,643616,11:13:00,11:13:00,23
2417087,644270,11:17:00,11:17:00,1
2417087,643615,11:18:00,11:18:00,2
2417087,643613,11:19:00,11:19:00,3
2417087,643617,11:20:00,11:20:00,4
2417087,638528,11:22:00,11:22:00,5
2417087,638219,11:24:00,11:24:00,6
2417087,638181,11:25:00,11:25:00,7
2417087,638702,11:26:00,11:26:00,8
2417087,638366,11:27:00,11:27:00,9
2417087,638631,11:29:00,11:29:00,10
2417087,638255,11:30:00,11:30:00,11
2417087,638579,11:31:00,11:31:00,12
2417087,638356,11:33:00,11:33:00,13
2417087,638696,11:34:00,11:34:00,14
2417087,638331,11:36:00,11:36:00,15
2417087,638339,11:37:00,11:37:00,16
2417087,638559,11:39:00,11:39:00,17
2417087,638615,11:41:00,11:41:00,18
2417087,638454,11:42:00,11:42:00,19
2417087,638621,11:43:00,11:43:00,20
2417087,638489,11:45:00,11:45:00,21
2417087,638358,11:47:00,11:47:00,22
2417087,638694,11:49:00,11:49:00,23
2417088,638691,10:52:00,10:52:00,1
2417088,638357,10:54:00,10:54:00,2
2417088,638490,10:56:00,10:56:00,3
2417088,638620,10:58:00,10:58:00,4
2417088,638455,10:59:00,10:59:00,5
2417088,638614,11:00:00,11:00:00,6
2417088,638558,11:03:00,11:03:00,7
2417088,638340,11:04:00,11:04:00,8
2417088,638330,11:05:00,11:05:00,9
2417088,638695,11:06:00,11:06:00,10
2417088,638355,11:08:00,11:08:00,11
2417088,638580,11:10:00,11:10:00,12
2417088,638254,11:12:00,11:12:00,13
2417088,638630,11:13:00,11:13:00,14
2417088,638365,11:15:00,11:15:00,15
2417088,638703,11:16:00,11:16:00,16
2417088,638182,11:17:00,11:17:00,17
2417088,638220,11:19:00,11:19:00,18
2417088,638529,11:20:00,11:20:00,19
2417088,638522,11:22:00,11:22:00,20
2417088,643612,11:23:00,11:23:00,21
2417088,643614,11:24:00,11:24:00,22
2417088,643616,11:25:00,11:25:00,23
2417089,644270,11:41:00,11:41:00,1
2417089,643615,11:42:00,11:42:00,2
2417089,643613,11:43:00,11:43:00,3
2417089,643617,11:44:00,11:44:00,4
2417089,638528,11:46:00,11:46:00,5
2417089,638219,11:48:00,11:48:00,6
